metric,value,step
epoch_FNError,0.2766335904598236,273.0
epoch_FNError,0.27524760365486145,274.0
epoch_FNError,0.2775420546531677,275.0
epoch_FNError,0.27925920486450195,276.0
epoch_FNError,0.2754584848880768,277.0
epoch_FNError,0.276082307100296,278.0
epoch_FNError,0.2757146656513214,279.0
epoch_FNError,0.27730461955070496,280.0
epoch_FNError,0.27659574151039124,281.0
epoch_FNError,0.27511510252952576,282.0
epoch_FNError,0.27856263518333435,283.0
epoch_FNError,0.27470964193344116,284.0
epoch_FNError,0.27834010124206543,285.0
epoch_FNError,0.2734162211418152,286.0
epoch_FNError,0.27347737550735474,287.0
epoch_FNError,0.2755262553691864,288.0
epoch_FNError,0.27408280968666077,289.0
epoch_FNError,0.2738124430179596,290.0
epoch_FNError,0.27533048391342163,291.0
epoch_FNError,0.2737218737602234,292.0
epoch_FNError,0.2738555073738098,293.0
epoch_FNError,0.2762359082698822,294.0
epoch_FNError,0.27576902508735657,295.0
epoch_FNError,0.2773655354976654,296.0
epoch_FNError,0.2724525034427643,297.0
epoch_FNError,0.2740280330181122,298.0
epoch_FNError,0.2748720049858093,299.0
epoch_FNError,0.27346837520599365,300.0
epoch_FNError,0.27477601170539856,301.0
epoch_FNError,0.27442696690559387,302.0
epoch_FNError,0.2758384346961975,303.0
epoch_FNError,0.2761842906475067,304.0
epoch_FNError,0.2745778560638428,305.0
epoch_FNError,0.2731858193874359,306.0
epoch_FNError,0.27378469705581665,307.0
epoch_FNError,0.277063250541687,308.0
epoch_FNError,0.2744225561618805,309.0
epoch_FNError,0.27479496598243713,310.0
epoch_FNError,0.27673444151878357,311.0
epoch_FNError,0.2748270332813263,312.0
epoch_FNError,0.27368345856666565,313.0
epoch_FNError,0.27295008301734924,314.0
epoch_FNError,0.27315792441368103,315.0
epoch_FNError,0.2747003436088562,316.0
epoch_FNError,0.27657830715179443,317.0
epoch_FNError,0.27347177267074585,318.0
epoch_FNError,0.272605299949646,319.0
epoch_FNError,0.2744585871696472,320.0
epoch_FNError,0.2717013955116272,321.0
epoch_FNError,0.27374598383903503,322.0
epoch_FNError,0.2743249237537384,323.0
epoch_FNError,0.2723183333873749,324.0
epoch_FNError,0.27562254667282104,325.0
epoch_FNError,0.2722713053226471,326.0
epoch_FNError,0.2741158604621887,327.0
epoch_FNError,0.27287477254867554,328.0
epoch_FNError,0.2746543884277344,329.0
epoch_FNError,0.2713954448699951,330.0
epoch_FNError,0.2744205892086029,331.0
epoch_FNError,0.27330291271209717,332.0
epoch_FNError,0.2731868624687195,333.0
epoch_FNError,0.27254387736320496,334.0
epoch_FNError,0.2721885144710541,335.0
epoch_FNError,0.27067938446998596,336.0
epoch_FNError,0.27494117617607117,337.0
epoch_FNError,0.27269113063812256,338.0
epoch_FNError,0.27339455485343933,339.0
epoch_FNError,0.27445241808891296,340.0
epoch_FNError,0.2708759307861328,341.0
epoch_FNError,0.2703856825828552,342.0
epoch_FNError,0.2738754153251648,343.0
epoch_FNError,0.27177220582962036,344.0
epoch_FNError,0.2721737325191498,345.0
epoch_FNError,0.2693970799446106,346.0
epoch_FNError,0.27158689498901367,347.0
epoch_FNError,0.26928311586380005,348.0
epoch_FNError,0.27217814326286316,349.0
epoch_FNError,0.27394112944602966,350.0
epoch_FNError,0.2719554901123047,351.0
epoch_FNError,0.2693043053150177,352.0
epoch_FNError,0.2717515230178833,353.0
epoch_FNError,0.2728222608566284,354.0
epoch_FNError,0.2697928845882416,355.0
epoch_FNError,0.2710983157157898,356.0
epoch_FNError,0.27239957451820374,357.0
epoch_FNError,0.2701735198497772,358.0
epoch_FNError,0.2710559368133545,359.0
epoch_FNError,0.27229043841362,360.0
epoch_FNError,0.2706379294395447,361.0
epoch_FNError,0.2692175507545471,362.0
epoch_FNError,0.27224916219711304,363.0
epoch_FNError,0.2685126066207886,364.0
epoch_FNError,0.2706822156906128,365.0
epoch_FNError,0.27116140723228455,366.0
epoch_FNError,0.27178266644477844,367.0
epoch_FNError,0.26982250809669495,368.0
epoch_FNError,0.26861849427223206,369.0
epoch_FNError,0.271481454372406,370.0
epoch_FNError,0.27267152070999146,371.0
epoch_FNError,0.2712128460407257,372.0
epoch_FNError,0.2693147659301758,373.0
epoch_FNError,0.26967722177505493,374.0
epoch_FNError,0.27099522948265076,375.0
epoch_FNError,0.2700347602367401,376.0
epoch_FNError,0.27118536829948425,377.0
epoch_FNError,0.27088624238967896,378.0
epoch_FNError,0.27123886346817017,379.0
epoch_FNError,0.27032241225242615,380.0
epoch_FNError,0.27404382824897766,381.0
epoch_FNError,0.26977479457855225,382.0
epoch_FNError,0.2716578245162964,383.0
epoch_FNError,0.26842963695526123,384.0
epoch_FNError,0.26973825693130493,385.0
epoch_FNError,0.2676599323749542,386.0
epoch_FNError,0.2710018455982208,387.0
epoch_FNError,0.2713991403579712,388.0
epoch_FNError,0.2709781229496002,389.0
epoch_FNError,0.27052757143974304,390.0
epoch_FNError,0.27051568031311035,391.0
epoch_FNError,0.26937752962112427,392.0
epoch_FNError,0.2716743052005768,393.0
epoch_FNError,0.27020227909088135,394.0
epoch_FNError,0.27150958776474,395.0
epoch_FNError,0.2686295509338379,396.0
epoch_FNError,0.26805931329727173,397.0
epoch_FNError,0.2693455219268799,398.0
epoch_FNError,0.2674972712993622,399.0
epoch_FNError,0.26867592334747314,400.0
epoch_FNError,0.269646018743515,401.0
epoch_FNError,0.26813992857933044,402.0
epoch_FNError,0.2691105604171753,403.0
epoch_FNError,0.2682131230831146,404.0
epoch_FNError,0.2685418426990509,405.0
epoch_FNError,0.26733410358428955,406.0
epoch_FNError,0.26765885949134827,407.0
epoch_FNError,0.27065330743789673,408.0
epoch_FNError,0.2672773599624634,409.0
epoch_FNError,0.26764458417892456,410.0
epoch_FNError,0.2708576023578644,411.0
epoch_FNError,0.2683582603931427,412.0
epoch_FNError,0.2679276764392853,413.0
epoch_FNError,0.26899254322052,414.0
epoch_FNError,0.2709907591342926,415.0
epoch_FNError,0.270378053188324,416.0
epoch_FNError,0.2690962255001068,417.0
epoch_FNError,0.2676551938056946,418.0
epoch_FNError,0.2680257558822632,419.0
epoch_FNError,0.26859328150749207,420.0
epoch_FNError,0.26505547761917114,421.0
epoch_FNError,0.26862767338752747,422.0
epoch_FNError,0.2674405872821808,423.0
epoch_FNError,0.26834335923194885,424.0
epoch_FNError,0.27093565464019775,425.0
epoch_FNError,0.2710527181625366,426.0
epoch_FNError,0.2672685384750366,427.0
epoch_FNError,0.2673836052417755,428.0
epoch_FNError,0.26983198523521423,429.0
epoch_FNError,0.2660580575466156,430.0
epoch_FNError,0.26952311396598816,431.0
epoch_FNError,0.2666023075580597,432.0
epoch_FNError,0.2653980553150177,433.0
epoch_FNError,0.2694273889064789,434.0
epoch_FNError,0.2686116695404053,435.0
epoch_FNError,0.2693709135055542,436.0
epoch_FNError,0.2667527496814728,437.0
epoch_FNError,0.26604610681533813,438.0
epoch_FNError,0.2698618173599243,439.0
epoch_FNError,0.26872718334198,440.0
epoch_FNError,0.2665141224861145,441.0
epoch_FNError,0.26870831847190857,442.0
epoch_FNError,0.2666744291782379,443.0
epoch_FNError,0.2678956389427185,444.0
epoch_FNError,0.2677096724510193,445.0
epoch_FNError,0.26814714074134827,446.0
epoch_FNError,0.2687579095363617,447.0
epoch_FNError,0.26764246821403503,448.0
epoch_FNError,0.26795610785484314,449.0
epoch_FNError,0.267520934343338,450.0
epoch_FNError,0.26835891604423523,451.0
epoch_FNError,0.26758748292922974,452.0
epoch_FNError,0.2686918079853058,453.0
epoch_FNError,0.267663836479187,454.0
epoch_FNError,0.2673978805541992,455.0
epoch_FNError,0.26684144139289856,456.0
epoch_FNError,0.2678283751010895,457.0
epoch_FNError,0.26573893427848816,458.0
epoch_FNError,0.2696755528450012,459.0
epoch_FNError,0.2657989263534546,460.0
epoch_FNError,0.26566681265830994,461.0
epoch_FNError,0.26622018218040466,462.0
epoch_FNError,0.26357728242874146,463.0
epoch_FNError,0.2671963572502136,464.0
epoch_FNError,0.26524025201797485,465.0
epoch_FNError,0.2677823007106781,466.0
epoch_FNError,0.2680891454219818,467.0
epoch_FNError,0.26628682017326355,468.0
epoch_FNError,0.26795870065689087,469.0
epoch_FNError,0.26615390181541443,470.0
epoch_FNError,0.26552653312683105,471.0
epoch_FNError,0.26546889543533325,472.0
epoch_FNError,0.2672714591026306,473.0
epoch_FNError,0.26780596375465393,474.0
epoch_FNError,0.2669554054737091,475.0
epoch_FNError,0.26384517550468445,476.0
epoch_FNError,0.26531684398651123,477.0
epoch_FNError,0.2634429335594177,478.0
epoch_FNError,0.2683224678039551,479.0
epoch_FNError,0.2671341300010681,480.0
epoch_FNError,0.26657921075820923,481.0
epoch_FNError,0.2661905884742737,482.0
epoch_FNError,0.2640974521636963,483.0
epoch_FNError,0.26374927163124084,484.0
epoch_FNError,0.2652040421962738,485.0
epoch_FNError,0.2660025954246521,486.0
epoch_FNError,0.26666468381881714,487.0
epoch_FNError,0.2649187445640564,488.0
epoch_FNError,0.26675739884376526,489.0
epoch_FNError,0.2662772536277771,490.0
epoch_FNError,0.2644954025745392,491.0
epoch_FNError,0.26563140749931335,492.0
epoch_FNError,0.2681175768375397,493.0
epoch_FNError,0.26498132944107056,494.0
epoch_FNError,0.2655024528503418,495.0
epoch_FNError,0.2667796313762665,496.0
epoch_FNError,0.2667943835258484,497.0
epoch_FNError,0.2642687261104584,498.0
epoch_FNError,0.26637572050094604,499.0
epoch_FNError,0.2665938436985016,500.0
epoch_FNError,0.26606491208076477,501.0
epoch_FNError,0.2666417062282562,502.0
epoch_FNError,0.26479002833366394,503.0
epoch_FNError,0.26446378231048584,504.0
epoch_FNError,0.2634337246417999,505.0
epoch_FNError,0.2673283815383911,506.0
epoch_FNError,0.265800803899765,507.0
epoch_FNError,0.2629752457141876,508.0
epoch_FNError,0.26646143198013306,509.0
epoch_FNError,0.264164537191391,510.0
epoch_FNError,0.2658163607120514,511.0
epoch_FNError,0.2655467092990875,512.0
epoch_FNError,0.26381808519363403,513.0
epoch_FNError,0.2659716010093689,514.0
epoch_FNError,0.26478683948516846,515.0
epoch_FNError,0.2647539973258972,516.0
epoch_FNError,0.26476266980171204,517.0
epoch_FNError,0.265450119972229,518.0
epoch_FNError,0.2646845579147339,519.0
epoch_FNError,0.26532578468322754,520.0
epoch_FNError,0.26630157232284546,521.0
epoch_FNError,0.2650543451309204,522.0
epoch_FNError,0.26556941866874695,523.0
epoch_FNError,0.2641514539718628,524.0
epoch_FNError,0.2644674777984619,525.0
epoch_FNError,0.26631683111190796,526.0
epoch_FNError,0.2643413543701172,527.0
epoch_FNError,0.2641962766647339,528.0
epoch_FNError,0.2644617557525635,529.0
epoch_FNError,0.26361632347106934,530.0
epoch_FNError,0.26203471422195435,531.0
epoch_FNError,0.2651306092739105,532.0
epoch_FNError,0.2659902274608612,533.0
epoch_FNError,0.2650507688522339,534.0
epoch_FNError,0.26403844356536865,535.0
epoch_FNError,0.26162880659103394,536.0
epoch_FNError,0.2644464075565338,537.0
epoch_FNError,0.26378101110458374,538.0
epoch_FNError,0.26341336965560913,539.0
epoch_FNError,0.2639640271663666,540.0
epoch_FNError,0.2643973231315613,541.0
epoch_FNError,0.26627117395401,542.0
epoch_FNError,0.2636702358722687,543.0
epoch_FNError,0.2640523314476013,544.0
epoch_FNError,0.26361069083213806,545.0
epoch_FNError,0.26361551880836487,546.0
epoch_FNError,0.2655376195907593,547.0
epoch_FNError,0.26441672444343567,548.0
epoch_FNError,0.2618204355239868,549.0
epoch_FNError,0.264178067445755,550.0
epoch_FNError,0.2623419761657715,551.0
epoch_FNError,0.26151248812675476,552.0
epoch_FNError,0.26342442631721497,553.0
epoch_FNError,0.26487305760383606,554.0
epoch_FNError,0.2632013261318207,555.0
epoch_FNError,0.26260530948638916,556.0
epoch_FNError,0.2628835141658783,557.0
epoch_FNError,0.26443010568618774,558.0
epoch_FNError,0.2640247642993927,559.0
epoch_FNError,0.2628355324268341,560.0
epoch_FNError,0.2636890411376953,561.0
epoch_FNError,0.26301050186157227,562.0
epoch_FNError,0.2626279890537262,563.0
epoch_FNError,0.2634965181350708,564.0
epoch_FNError,0.26456597447395325,565.0
epoch_FNError,0.2636120021343231,566.0
epoch_FNError,0.26440802216529846,567.0
epoch_FNError,0.2630689740180969,568.0
epoch_FNError,0.26240354776382446,569.0
epoch_FNError,0.2641841173171997,570.0
epoch_FNError,0.26306888461112976,571.0
epoch_FNError,0.2658015489578247,572.0
epoch_FNError,0.2631722390651703,573.0
epoch_FNError,0.262631356716156,574.0
epoch_FNError,0.2636094391345978,575.0
epoch_FNError,0.2605973780155182,576.0
epoch_FNError,0.264718234539032,577.0
epoch_FNError,0.26095807552337646,578.0
epoch_FNError,0.26149046421051025,579.0
epoch_FNError,0.2638276219367981,580.0
epoch_FNError,0.2639935314655304,581.0
epoch_FNError,0.2658100724220276,582.0
epoch_FNError,0.2628234028816223,583.0
epoch_FNError,0.263004332780838,584.0
epoch_FNError,0.2654501795768738,585.0
epoch_FNError,0.2627542018890381,586.0
epoch_FNError,0.262417733669281,587.0
epoch_FNError,0.2630428373813629,588.0
epoch_FNError,0.2593470811843872,589.0
epoch_FNError,0.2650584578514099,590.0
epoch_FNError,0.2619428336620331,591.0
epoch_FNError,0.26382577419281006,592.0
epoch_FNError,0.2622077465057373,593.0
epoch_FNError,0.26197537779808044,594.0
epoch_FNError,0.26268020272254944,595.0
epoch_FNError,0.26372674107551575,596.0
epoch_FNError,0.2626838982105255,597.0
epoch_FNError,0.26415687799453735,598.0
epoch_FNError,0.26483407616615295,599.0
epoch_FNError,0.26371529698371887,600.0
epoch_FNError,0.2624088227748871,601.0
epoch_FNError,0.2621508836746216,602.0
epoch_FNError,0.2643357813358307,603.0
epoch_FNError,0.2614310383796692,604.0
epoch_FNError,0.26290926337242126,605.0
epoch_FNError,0.26171377301216125,606.0
epoch_FNError,0.2636149823665619,607.0
epoch_FNError,0.26300325989723206,608.0
epoch_FNError,0.2597181499004364,609.0
epoch_FNError,0.262626975774765,610.0
epoch_FNError,0.26537197828292847,611.0
epoch_FNError,0.2618792951107025,612.0
epoch_FNError,0.2650153934955597,613.0
epoch_FNError,0.26216721534729004,614.0
epoch_FNError,0.26252681016921997,615.0
epoch_FNError,0.26344019174575806,616.0
epoch_FNError,0.2619662284851074,617.0
epoch_FNError,0.26100561022758484,618.0
epoch_FNError,0.2630422115325928,619.0
epoch_FNError,0.26367977261543274,620.0
epoch_FNError,0.2610798478126526,621.0
epoch_FNError,0.2651631534099579,622.0
epoch_FNError,0.2645470201969147,623.0
epoch_FNError,0.26291602849960327,624.0
epoch_FNError,0.2603214979171753,625.0
epoch_FNError,0.2628418505191803,626.0
epoch_FNError,0.26169145107269287,627.0
epoch_FNError,0.26308247447013855,628.0
epoch_FNError,0.2606450319290161,629.0
epoch_FNError,0.26361387968063354,630.0
epoch_FNError,0.2625684142112732,631.0
epoch_FNError,0.2616131007671356,632.0
epoch_FNError,0.2659892737865448,633.0
epoch_FNError,0.26161691546440125,634.0
epoch_FNError,0.2606339752674103,635.0
epoch_FNError,0.26369962096214294,636.0
epoch_FNError,0.26216647028923035,637.0
epoch_FNError,0.2623818516731262,638.0
epoch_FNError,0.2628324627876282,639.0
epoch_FNError,0.26019948720932007,640.0
epoch_FNError,0.2613702714443207,641.0
epoch_FNError,0.26009324193000793,642.0
epoch_FNError,0.26164981722831726,643.0
epoch_FNError,0.2616252601146698,644.0
epoch_FNError,0.2627461552619934,645.0
epoch_FNError,0.2619258463382721,646.0
epoch_FNError,0.26236170530319214,647.0
epoch_FNError,0.2624286115169525,648.0
epoch_FNError,0.26223447918891907,649.0
epoch_FNError,0.2631610631942749,650.0
epoch_FNError,0.2599756419658661,651.0
epoch_FNError,0.26192745566368103,652.0
epoch_FNError,0.2634677588939667,653.0
epoch_FNError,0.2622750699520111,654.0
epoch_FNError,0.2610071897506714,655.0
epoch_FNError,0.2608351707458496,656.0
epoch_FNError,0.2610001862049103,657.0
epoch_FNError,0.26323533058166504,658.0
epoch_FNError,0.26064616441726685,659.0
epoch_FNError,0.26236939430236816,660.0
epoch_FNError,0.26195043325424194,661.0
epoch_FNError,0.26198810338974,662.0
epoch_FNError,0.260964572429657,663.0
epoch_FNError,0.26069819927215576,664.0
epoch_FNError,0.26069673895835876,665.0
epoch_FNError,0.26065629720687866,666.0
epoch_FNError,0.26059195399284363,667.0
epoch_FNError,0.2624259889125824,668.0
epoch_FNError,0.26059243083000183,669.0
epoch_FNError,0.2602071166038513,670.0
epoch_FNError,0.2611919045448303,671.0
epoch_FNError,0.26130643486976624,672.0
epoch_FNError,0.26086583733558655,673.0
epoch_FNError,0.260503351688385,674.0
epoch_FNError,0.26256224513053894,675.0
epoch_FNError,0.259928822517395,676.0
epoch_FNError,0.25992053747177124,677.0
epoch_FNError,0.26051974296569824,678.0
epoch_FNError,0.262948215007782,679.0
epoch_FNError,0.2589920461177826,680.0
epoch_FNError,0.26199132204055786,681.0
epoch_FNError,0.26154354214668274,682.0
epoch_FNError,0.26023101806640625,683.0
epoch_FNError,0.2601547837257385,684.0
epoch_FNError,0.2603568732738495,685.0
epoch_FNError,0.2589447796344757,686.0
epoch_FNError,0.26260122656822205,687.0
epoch_FNError,0.26132500171661377,688.0
epoch_FNError,0.2591349184513092,689.0
epoch_FNError,0.2584711015224457,690.0
epoch_FNError,0.25990304350852966,691.0
epoch_FNError,0.26339665055274963,692.0
epoch_FNError,0.2618825435638428,693.0
epoch_FNError,0.26107174158096313,694.0
epoch_FNError,0.2600398063659668,695.0
epoch_FNError,0.2600560486316681,696.0
epoch_FNError,0.26239246129989624,697.0
epoch_FNError,0.26285719871520996,698.0
epoch_FNError,0.26068800687789917,699.0
epoch_FNError,0.2590453624725342,700.0
epoch_FNError,0.25849199295043945,701.0
epoch_FNError,0.26239195466041565,702.0
epoch_FNError,0.2631576955318451,703.0
epoch_FNError,0.2617762088775635,704.0
epoch_FNError,0.26030322909355164,705.0
epoch_FNError,0.2614004909992218,706.0
epoch_FNError,0.25987693667411804,707.0
epoch_FNError,0.26059386134147644,708.0
epoch_FNError,0.26075589656829834,709.0
epoch_FNError,0.26080986857414246,710.0
epoch_FNError,0.2592678964138031,711.0
epoch_FNError,0.2609563171863556,712.0
epoch_FNError,0.2590525150299072,713.0
epoch_FNError,0.2606520652770996,714.0
epoch_FNError,0.2602173388004303,715.0
epoch_FNError,0.2608335018157959,716.0
epoch_FNError,0.25822725892066956,717.0
epoch_FNError,0.2595157325267792,718.0
epoch_FNError,0.2619237005710602,719.0
epoch_FNError,0.26112857460975647,720.0
epoch_FNError,0.26148343086242676,721.0
epoch_FNError,0.260111927986145,722.0
epoch_FNError,0.26032671332359314,723.0
epoch_FNError,0.26076051592826843,724.0
epoch_FNError,0.2613810896873474,725.0
epoch_FNError,0.2593674957752228,726.0
epoch_FNError,0.2601698338985443,727.0
epoch_FNError,0.26028192043304443,728.0
epoch_FNError,0.2606794536113739,729.0
epoch_FNError,0.2610969841480255,730.0
epoch_FNError,0.25921738147735596,731.0
epoch_FNError,0.26037806272506714,732.0
epoch_FNError,0.26168620586395264,733.0
epoch_FNError,0.2587965428829193,734.0
epoch_FNError,0.26075223088264465,735.0
epoch_FNError,0.25967898964881897,736.0
epoch_FNError,0.2591172754764557,737.0
epoch_FNError,0.26018816232681274,738.0
epoch_FNError,0.261344313621521,739.0
epoch_FNError,0.25881221890449524,740.0
epoch_FNError,0.25979894399642944,741.0
epoch_FNError,0.2587355375289917,742.0
epoch_FNError,0.26069334149360657,743.0
epoch_FNError,0.25650423765182495,744.0
epoch_FNError,0.2601485848426819,745.0
epoch_FNError,0.2583801746368408,746.0
epoch_FNError,0.2579338550567627,747.0
