metric,value,step
epoch_FNError,0.32784897089004517,302.0
epoch_FNError,0.32762062549591064,303.0
epoch_FNError,0.3280390202999115,304.0
epoch_FNError,0.32767707109451294,305.0
epoch_FNError,0.32762977480888367,306.0
epoch_FNError,0.3275422751903534,307.0
epoch_FNError,0.3275500535964966,308.0
epoch_FNError,0.32734858989715576,309.0
epoch_FNError,0.32748037576675415,310.0
epoch_FNError,0.3273579478263855,311.0
epoch_FNError,0.3273603618144989,312.0
epoch_FNError,0.3274519145488739,313.0
epoch_FNError,0.32749640941619873,314.0
epoch_FNError,0.32708030939102173,315.0
epoch_FNError,0.3267647325992584,316.0
epoch_FNError,0.326900452375412,317.0
epoch_FNError,0.32689717411994934,318.0
epoch_FNError,0.32691526412963867,319.0
epoch_FNError,0.32649746537208557,320.0
epoch_FNError,0.32624751329421997,321.0
epoch_FNError,0.3265848457813263,322.0
epoch_FNError,0.3264595568180084,323.0
epoch_FNError,0.32652050256729126,324.0
epoch_FNError,0.32638341188430786,325.0
epoch_FNError,0.3265021741390228,326.0
epoch_FNError,0.3262205123901367,327.0
epoch_FNError,0.3263002336025238,328.0
epoch_FNError,0.32622069120407104,329.0
epoch_FNError,0.32618972659111023,330.0
epoch_FNError,0.32577529549598694,331.0
epoch_FNError,0.3259808123111725,332.0
epoch_FNError,0.3257353901863098,333.0
epoch_FNError,0.3256673216819763,334.0
epoch_FNError,0.3260277509689331,335.0
epoch_FNError,0.3260881006717682,336.0
epoch_FNError,0.32557833194732666,337.0
epoch_FNError,0.3254927694797516,338.0
epoch_FNError,0.32541775703430176,339.0
epoch_FNError,0.32531455159187317,340.0
epoch_FNError,0.3253709375858307,341.0
epoch_FNError,0.3250327408313751,342.0
epoch_FNError,0.32475098967552185,343.0
epoch_FNError,0.3249194622039795,344.0
epoch_FNError,0.3251354992389679,345.0
epoch_FNError,0.32509976625442505,346.0
epoch_FNError,0.3251752555370331,347.0
epoch_FNError,0.3251838684082031,348.0
epoch_FNError,0.32451051473617554,349.0
epoch_FNError,0.32479986548423767,350.0
epoch_FNError,0.32502982020378113,351.0
epoch_FNError,0.32474008202552795,352.0
epoch_FNError,0.32451286911964417,353.0
epoch_FNError,0.32483580708503723,354.0
epoch_FNError,0.32424628734588623,355.0
epoch_FNError,0.32466086745262146,356.0
epoch_FNError,0.3241640627384186,357.0
epoch_FNError,0.3241922855377197,358.0
epoch_FNError,0.3244410455226898,359.0
epoch_FNError,0.32441073656082153,360.0
epoch_FNError,0.32450762391090393,361.0
epoch_FNError,0.3237881362438202,362.0
epoch_FNError,0.3242471218109131,363.0
epoch_FNError,0.3237549662590027,364.0
epoch_FNError,0.32460567355155945,365.0
epoch_FNError,0.3240974247455597,366.0
epoch_FNError,0.3234509825706482,367.0
epoch_FNError,0.3239193260669708,368.0
epoch_FNError,0.3236895501613617,369.0
epoch_FNError,0.32352039217948914,370.0
epoch_FNError,0.3237777352333069,371.0
epoch_FNError,0.32343626022338867,372.0
epoch_FNError,0.3235321342945099,373.0
epoch_FNError,0.3238537609577179,374.0
epoch_FNError,0.3234838843345642,375.0
epoch_FNError,0.32304447889328003,376.0
epoch_FNError,0.32317325472831726,377.0
epoch_FNError,0.3230910897254944,378.0
epoch_FNError,0.32279473543167114,379.0
epoch_FNError,0.32292407751083374,380.0
epoch_FNError,0.3232419788837433,381.0
epoch_FNError,0.3231821060180664,382.0
epoch_FNError,0.3232651352882385,383.0
epoch_FNError,0.3230282664299011,384.0
epoch_FNError,0.3228456676006317,385.0
epoch_FNError,0.32269445061683655,386.0
epoch_FNError,0.3222023546695709,387.0
epoch_FNError,0.3225219249725342,388.0
epoch_FNError,0.3224998116493225,389.0
epoch_FNError,0.322316437959671,390.0
epoch_FNError,0.32254040241241455,391.0
epoch_FNError,0.32236480712890625,392.0
epoch_FNError,0.32209712266921997,393.0
epoch_FNError,0.3222076892852783,394.0
epoch_FNError,0.322721004486084,395.0
epoch_FNError,0.32229483127593994,396.0
epoch_FNError,0.3221072554588318,397.0
epoch_FNError,0.3223683834075928,398.0
epoch_FNError,0.3219713866710663,399.0
epoch_FNError,0.32201918959617615,400.0
epoch_FNError,0.3217318058013916,401.0
epoch_FNError,0.3217499256134033,402.0
epoch_FNError,0.3219597339630127,403.0
epoch_FNError,0.3218318223953247,404.0
epoch_FNError,0.32209068536758423,405.0
epoch_FNError,0.32201430201530457,406.0
epoch_FNError,0.32178041338920593,407.0
epoch_FNError,0.3213706612586975,408.0
epoch_FNError,0.32161352038383484,409.0
epoch_FNError,0.3210049867630005,410.0
epoch_FNError,0.3212161064147949,411.0
epoch_FNError,0.3215041160583496,412.0
epoch_FNError,0.32114487886428833,413.0
epoch_FNError,0.321651428937912,414.0
epoch_FNError,0.3215976655483246,415.0
epoch_FNError,0.321101576089859,416.0
epoch_FNError,0.3212541341781616,417.0
epoch_FNError,0.32133054733276367,418.0
epoch_FNError,0.3212512731552124,419.0
epoch_FNError,0.3206789791584015,420.0
epoch_FNError,0.32098090648651123,421.0
epoch_FNError,0.3210369050502777,422.0
epoch_FNError,0.3209564983844757,423.0
epoch_FNError,0.32077765464782715,424.0
epoch_FNError,0.32086366415023804,425.0
epoch_FNError,0.3206470310688019,426.0
epoch_FNError,0.32075098156929016,427.0
epoch_FNError,0.3206058740615845,428.0
epoch_FNError,0.32105574011802673,429.0
epoch_FNError,0.3203325867652893,430.0
epoch_FNError,0.32078632712364197,431.0
epoch_FNError,0.3204067349433899,432.0
epoch_FNError,0.3204001188278198,433.0
epoch_FNError,0.32034632563591003,434.0
epoch_FNError,0.3202413022518158,435.0
epoch_FNError,0.3200770914554596,436.0
epoch_FNError,0.3202798068523407,437.0
epoch_FNError,0.3199990391731262,438.0
epoch_FNError,0.320205420255661,439.0
epoch_FNError,0.3201046586036682,440.0
epoch_FNError,0.3199405372142792,441.0
epoch_FNError,0.32013753056526184,442.0
epoch_FNError,0.3198704421520233,443.0
epoch_FNError,0.32011356949806213,444.0
epoch_FNError,0.31969085335731506,445.0
epoch_FNError,0.31992873549461365,446.0
epoch_FNError,0.3201432228088379,447.0
epoch_FNError,0.3196898400783539,448.0
epoch_FNError,0.31977763772010803,449.0
epoch_FNError,0.31986168026924133,450.0
epoch_FNError,0.3197053074836731,451.0
epoch_FNError,0.31979721784591675,452.0
epoch_FNError,0.3197309374809265,453.0
epoch_FNError,0.3197439908981323,454.0
epoch_FNError,0.3193376958370209,455.0
epoch_FNError,0.3194955587387085,456.0
epoch_FNError,0.31898364424705505,457.0
epoch_FNError,0.3194313049316406,458.0
epoch_FNError,0.31930357217788696,459.0
epoch_FNError,0.31936588883399963,460.0
epoch_FNError,0.319074422121048,461.0
epoch_FNError,0.31910181045532227,462.0
epoch_FNError,0.3189980387687683,463.0
epoch_FNError,0.3189510405063629,464.0
epoch_FNError,0.3189298212528229,465.0
epoch_FNError,0.3188212811946869,466.0
epoch_FNError,0.31873655319213867,467.0
epoch_FNError,0.3187786936759949,468.0
epoch_FNError,0.31900766491889954,469.0
epoch_FNError,0.3188357651233673,470.0
epoch_FNError,0.31913772225379944,471.0
epoch_FNError,0.3187403082847595,472.0
epoch_FNError,0.3183348476886749,473.0
epoch_FNError,0.31860074400901794,474.0
epoch_FNError,0.3182416558265686,475.0
epoch_FNError,0.3188857138156891,476.0
epoch_FNError,0.31897634267807007,477.0
epoch_FNError,0.31865108013153076,478.0
epoch_FNError,0.3178235590457916,479.0
epoch_FNError,0.31818920373916626,480.0
epoch_FNError,0.31870466470718384,481.0
epoch_FNError,0.31835001707077026,482.0
epoch_FNError,0.31832945346832275,483.0
epoch_FNError,0.31848448514938354,484.0
epoch_FNError,0.3180382549762726,485.0
epoch_FNError,0.31752488017082214,486.0
epoch_FNError,0.31839874386787415,487.0
epoch_FNError,0.3183196187019348,488.0
epoch_FNError,0.318275511264801,489.0
epoch_FNError,0.3179841935634613,490.0
epoch_FNError,0.31816428899765015,491.0
epoch_FNError,0.31797242164611816,492.0
epoch_FNError,0.3177586495876312,493.0
epoch_FNError,0.3179837763309479,494.0
epoch_FNError,0.31774231791496277,495.0
epoch_FNError,0.3179963231086731,496.0
epoch_FNError,0.31761178374290466,497.0
epoch_FNError,0.3174320459365845,498.0
epoch_FNError,0.3172128200531006,499.0
epoch_FNError,0.31753283739089966,500.0
epoch_FNError,0.31725814938545227,501.0
epoch_FNError,0.31771355867385864,502.0
epoch_FNError,0.3171382248401642,503.0
epoch_FNError,0.31740397214889526,504.0
epoch_FNError,0.31752341985702515,505.0
epoch_FNError,0.31755879521369934,506.0
epoch_FNError,0.31718096137046814,507.0
epoch_FNError,0.31697726249694824,508.0
epoch_FNError,0.3173205852508545,509.0
epoch_FNError,0.31720471382141113,510.0
epoch_FNError,0.3170652389526367,511.0
epoch_FNError,0.31719106435775757,512.0
epoch_FNError,0.31714513897895813,513.0
epoch_FNError,0.3170764148235321,514.0
epoch_FNError,0.3174460828304291,515.0
epoch_FNError,0.3172219395637512,516.0
epoch_FNError,0.31645798683166504,517.0
epoch_FNError,0.3169938921928406,518.0
epoch_FNError,0.31695038080215454,519.0
epoch_FNError,0.3168010115623474,520.0
epoch_FNError,0.31661704182624817,521.0
epoch_FNError,0.3167317509651184,522.0
epoch_FNError,0.31660884618759155,523.0
epoch_FNError,0.31683987379074097,524.0
epoch_FNError,0.31683582067489624,525.0
epoch_FNError,0.31666070222854614,526.0
epoch_FNError,0.3164111375808716,527.0
epoch_FNError,0.3163110613822937,528.0
epoch_FNError,0.31590545177459717,529.0
epoch_FNError,0.3168347477912903,530.0
epoch_FNError,0.31663045287132263,531.0
epoch_FNError,0.3162994682788849,532.0
epoch_FNError,0.31637802720069885,533.0
epoch_FNError,0.3159032166004181,534.0
epoch_FNError,0.31658288836479187,535.0
epoch_FNError,0.31635257601737976,536.0
epoch_FNError,0.3162025511264801,537.0
epoch_FNError,0.3158441185951233,538.0
epoch_FNError,0.31607529520988464,539.0
epoch_FNError,0.3161594569683075,540.0
epoch_FNError,0.31562867760658264,541.0
epoch_FNError,0.3161714971065521,542.0
epoch_FNError,0.3159496486186981,543.0
epoch_FNError,0.31609082221984863,544.0
epoch_FNError,0.31551000475883484,545.0
epoch_FNError,0.3155856430530548,546.0
epoch_FNError,0.31566524505615234,547.0
epoch_FNError,0.31552591919898987,548.0
epoch_FNError,0.3160015046596527,549.0
epoch_FNError,0.31526151299476624,550.0
epoch_FNError,0.31559258699417114,551.0
epoch_FNError,0.3154758810997009,552.0
epoch_FNError,0.3152381181716919,553.0
epoch_FNError,0.31523439288139343,554.0
epoch_FNError,0.3155137300491333,555.0
epoch_FNError,0.31552034616470337,556.0
epoch_FNError,0.31533217430114746,557.0
epoch_FNError,0.31576213240623474,558.0
epoch_FNError,0.3152204751968384,559.0
epoch_FNError,0.3151482939720154,560.0
epoch_FNError,0.31534239649772644,561.0
epoch_FNError,0.31481534242630005,562.0
epoch_FNError,0.31525343656539917,563.0
epoch_FNError,0.3153170049190521,564.0
epoch_FNError,0.3151869773864746,565.0
epoch_FNError,0.3155001103878021,566.0
epoch_FNError,0.31507694721221924,567.0
epoch_FNError,0.31507644057273865,568.0
epoch_FNError,0.31488507986068726,569.0
epoch_FNError,0.3149285614490509,570.0
epoch_FNError,0.3149039149284363,571.0
epoch_FNError,0.3148285448551178,572.0
epoch_FNError,0.3149082064628601,573.0
epoch_FNError,0.3149658441543579,574.0
epoch_FNError,0.31500449776649475,575.0
epoch_FNError,0.3147106170654297,576.0
epoch_FNError,0.31439951062202454,577.0
epoch_FNError,0.3144453763961792,578.0
epoch_FNError,0.31484898924827576,579.0
epoch_FNError,0.31450778245925903,580.0
epoch_FNError,0.31463268399238586,581.0
epoch_FNError,0.3147086501121521,582.0
epoch_FNError,0.31523141264915466,583.0
epoch_FNError,0.3144112527370453,584.0
epoch_FNError,0.3147289752960205,585.0
epoch_FNError,0.31458866596221924,586.0
epoch_FNError,0.3143661618232727,587.0
epoch_FNError,0.31423893570899963,588.0
epoch_FNError,0.3146032392978668,589.0
epoch_FNError,0.31416988372802734,590.0
epoch_FNError,0.3144822418689728,591.0
epoch_FNError,0.3139507472515106,592.0
epoch_FNError,0.31420186161994934,593.0
epoch_FNError,0.31414833664894104,594.0
epoch_FNError,0.3139260709285736,595.0
epoch_FNError,0.31358349323272705,596.0
epoch_FNError,0.3141643702983856,597.0
epoch_FNError,0.3140967786312103,598.0
epoch_FNError,0.31400856375694275,599.0
epoch_FNError,0.3139718174934387,600.0
epoch_FNError,0.31387537717819214,601.0
epoch_FNError,0.31380051374435425,602.0
epoch_FNError,0.31413954496383667,603.0
epoch_FNError,0.313733845949173,604.0
epoch_FNError,0.31387171149253845,605.0
epoch_FNError,0.313811331987381,606.0
epoch_FNError,0.3138299882411957,607.0
epoch_FNError,0.313882976770401,608.0
epoch_FNError,0.31357982754707336,609.0
epoch_FNError,0.3141525983810425,610.0
epoch_FNError,0.3134554326534271,611.0
epoch_FNError,0.3136056959629059,612.0
epoch_FNError,0.31397002935409546,613.0
epoch_FNError,0.31362149119377136,614.0
epoch_FNError,0.31347352266311646,615.0
epoch_FNError,0.31330281496047974,616.0
epoch_FNError,0.3131481409072876,617.0
epoch_FNError,0.3137458860874176,618.0
epoch_FNError,0.3139311969280243,619.0
epoch_FNError,0.3132684826850891,620.0
epoch_FNError,0.31373223662376404,621.0
epoch_FNError,0.3136131465435028,622.0
epoch_FNError,0.31324151158332825,623.0
epoch_FNError,0.31328123807907104,624.0
epoch_FNError,0.313588947057724,625.0
epoch_FNError,0.3125303089618683,626.0
epoch_FNError,0.31316012144088745,627.0
epoch_FNError,0.3134952783584595,628.0
epoch_FNError,0.31285417079925537,629.0
epoch_FNError,0.31337615847587585,630.0
epoch_FNError,0.31254976987838745,631.0
epoch_FNError,0.313158243894577,632.0
epoch_FNError,0.31276988983154297,633.0
epoch_FNError,0.3129710555076599,634.0
epoch_FNError,0.31284454464912415,635.0
epoch_FNError,0.312835156917572,636.0
epoch_FNError,0.31271862983703613,637.0
epoch_FNError,0.31285810470581055,638.0
epoch_FNError,0.3128211498260498,639.0
epoch_FNError,0.3127928674221039,640.0
epoch_FNError,0.31249573826789856,641.0
epoch_FNError,0.313011109828949,642.0
epoch_FNError,0.3124934732913971,643.0
epoch_FNError,0.31291380524635315,644.0
epoch_FNError,0.31281691789627075,645.0
epoch_FNError,0.31280478835105896,646.0
epoch_FNError,0.31273725628852844,647.0
epoch_FNError,0.3123491406440735,648.0
epoch_FNError,0.31262946128845215,649.0
epoch_FNError,0.3123699724674225,650.0
epoch_FNError,0.31247028708457947,651.0
epoch_FNError,0.312324583530426,652.0
epoch_FNError,0.3123255968093872,653.0
epoch_FNError,0.3125484883785248,654.0
epoch_FNError,0.3123389482498169,655.0
epoch_FNError,0.3118462562561035,656.0
epoch_FNError,0.31249022483825684,657.0
epoch_FNError,0.3121415078639984,658.0
epoch_FNError,0.31170523166656494,659.0
epoch_FNError,0.312277615070343,660.0
epoch_FNError,0.3118975758552551,661.0
epoch_FNError,0.3120465576648712,662.0
epoch_FNError,0.31241700053215027,663.0
epoch_FNError,0.3120468854904175,664.0
epoch_FNError,0.3117900788784027,665.0
epoch_FNError,0.31202971935272217,666.0
epoch_FNError,0.3122662305831909,667.0
epoch_FNError,0.3115876615047455,668.0
epoch_FNError,0.31170421838760376,669.0
epoch_FNError,0.31205397844314575,670.0
epoch_FNError,0.31193244457244873,671.0
epoch_FNError,0.31193163990974426,672.0
epoch_FNError,0.31162166595458984,673.0
epoch_FNError,0.31180521845817566,674.0
epoch_FNError,0.3120841681957245,675.0
epoch_FNError,0.3121265470981598,676.0
epoch_FNError,0.3120262026786804,677.0
epoch_FNError,0.311826229095459,678.0
epoch_FNError,0.3116399049758911,679.0
epoch_FNError,0.31150662899017334,680.0
epoch_FNError,0.3117647171020508,681.0
epoch_FNError,0.3116581439971924,682.0
epoch_FNError,0.3112413287162781,683.0
epoch_FNError,0.3114602565765381,684.0
epoch_FNError,0.31128668785095215,685.0
epoch_FNError,0.3116774260997772,686.0
epoch_FNError,0.31130555272102356,687.0
epoch_FNError,0.31137338280677795,688.0
epoch_FNError,0.31133338809013367,689.0
epoch_FNError,0.31168466806411743,690.0
epoch_FNError,0.31116461753845215,691.0
epoch_FNError,0.31131795048713684,692.0
epoch_FNError,0.31146061420440674,693.0
epoch_FNError,0.31128236651420593,694.0
epoch_FNError,0.3114633560180664,695.0
epoch_FNError,0.311012864112854,696.0
epoch_FNError,0.31095993518829346,697.0
epoch_FNError,0.31121179461479187,698.0
epoch_FNError,0.3108433485031128,699.0
epoch_FNError,0.31084680557250977,700.0
epoch_FNError,0.31105056405067444,701.0
epoch_FNError,0.31084465980529785,702.0
epoch_FNError,0.31086015701293945,703.0
epoch_FNError,0.31124404072761536,704.0
epoch_FNError,0.3111150562763214,705.0
epoch_FNError,0.310770720243454,706.0
epoch_FNError,0.3106561303138733,707.0
epoch_FNError,0.3109229803085327,708.0
epoch_FNError,0.3109931945800781,709.0
epoch_FNError,0.3107450604438782,710.0
epoch_FNError,0.31074607372283936,711.0
epoch_FNError,0.310804158449173,712.0
epoch_FNError,0.31078410148620605,713.0
epoch_FNError,0.3105735778808594,714.0
epoch_FNError,0.3109299838542938,715.0
epoch_FNError,0.3105821907520294,716.0
epoch_FNError,0.3107107877731323,717.0
epoch_FNError,0.3103058636188507,718.0
epoch_FNError,0.3105408549308777,719.0
epoch_FNError,0.3102250099182129,720.0
epoch_FNError,0.3104822635650635,721.0
epoch_FNError,0.3107626140117645,722.0
epoch_FNError,0.3106139600276947,723.0
epoch_FNError,0.31006744503974915,724.0
epoch_FNError,0.3108982443809509,725.0
epoch_FNError,0.3105328679084778,726.0
epoch_FNError,0.3102051615715027,727.0
epoch_FNError,0.3104609549045563,728.0
epoch_FNError,0.31009215116500854,729.0
epoch_FNError,0.31003156304359436,730.0
epoch_FNError,0.31059178709983826,731.0
epoch_FNError,0.31016266345977783,732.0
epoch_FNError,0.31023311614990234,733.0
epoch_FNError,0.30978965759277344,734.0
epoch_FNError,0.3101860582828522,735.0
epoch_FNError,0.3100239336490631,736.0
epoch_FNError,0.30992597341537476,737.0
epoch_FNError,0.3103109300136566,738.0
epoch_FNError,0.3099668622016907,739.0
epoch_FNError,0.3102310299873352,740.0
epoch_FNError,0.3097633123397827,741.0
epoch_FNError,0.3103766441345215,742.0
epoch_FNError,0.3098801374435425,743.0
epoch_FNError,0.31010207533836365,744.0
epoch_FNError,0.3097577393054962,745.0
epoch_FNError,0.31020548939704895,746.0
epoch_FNError,0.3099350333213806,747.0
epoch_FNError,0.3095746636390686,748.0
epoch_FNError,0.3100542426109314,749.0
epoch_FNError,0.30975496768951416,750.0
epoch_FNError,0.3098314702510834,751.0
epoch_FNError,0.30979838967323303,752.0
epoch_FNError,0.30970990657806396,753.0
epoch_FNError,0.3098491132259369,754.0
epoch_FNError,0.31018340587615967,755.0
epoch_FNError,0.30952543020248413,756.0
epoch_FNError,0.30957120656967163,757.0
epoch_FNError,0.3100767433643341,758.0
epoch_FNError,0.30951762199401855,759.0
epoch_FNError,0.30952563881874084,760.0
epoch_FNError,0.3093099892139435,761.0
epoch_FNError,0.309634268283844,762.0
epoch_FNError,0.30960625410079956,763.0
epoch_FNError,0.30978769063949585,764.0
epoch_FNError,0.3091903626918793,765.0
epoch_FNError,0.30940425395965576,766.0
epoch_FNError,0.30962979793548584,767.0
epoch_FNError,0.30905264616012573,768.0
epoch_FNError,0.30954286456108093,769.0
epoch_FNError,0.30890053510665894,770.0
epoch_FNError,0.3093383014202118,771.0
epoch_FNError,0.3092476725578308,772.0
epoch_FNError,0.3096260130405426,773.0
epoch_FNError,0.30948925018310547,774.0
epoch_FNError,0.30942824482917786,775.0
epoch_FNError,0.30871811509132385,776.0
epoch_FNError,0.30919548869132996,777.0
